Date,Beach,Attendance
05/27/2017,Orchard,550
05/27/2017,Coney Island,30000
05/27/2017,Manhattan,3800
05/27/2017,Rockaway,6000
05/27/2017,Midland,1200
05/27/2017,South beach,1550
05/27/2017,Wolfe's Pond,175
05/27/2017,Cedar Grove,50
05/28/2017,Orchard,1400
05/28/2017,Coney Island,49000
05/28/2017,Manhattan,2200
05/28/2017,Rockaway,6400
05/28/2017,Midland,1200
05/28/2017,South beach,1500
05/28/2017,Wolfe's Pond,300
05/28/2017,Cedar Grove,45
05/29/2017,Orchard,100
05/29/2017,Coney Island,2100
05/29/2017,Manhattan,220
05/29/2017,Rockaway,900
05/29/2017,Midland,1500
05/29/2017,South beach,1600
05/29/2017,Wolfe's Pond,25
05/29/2017,Cedar Grove,0
05/30/2017,Orchard,300
05/30/2017,Coney Island,1000
05/30/2017,Manhattan,190
05/30/2017,Rockaway,500
05/30/2017,Midland,450
05/30/2017,South beach,475
05/30/2017,Wolfe's Pond,35
05/30/2017,Cedar Grove,23
05/31/2017,Orchard,450
05/31/2017,Coney Island,2300
05/31/2017,Manhattan,600
05/31/2017,Rockaway,800
05/31/2017,Midland,145
05/31/2017,South beach,245
05/31/2017,Wolfe's Pond,35
05/31/2017,Cedar Grove,10
06/01/2017,Orchard,900
06/01/2017,Coney Island,8000
06/01/2017,Manhattan,1100
06/01/2017,Rockaway,4300
06/01/2017,Midland,895
06/01/2017,South beach,1025
06/01/2017,Wolfe's Pond,45
06/01/2017,Cedar Grove,50
06/02/2017,Orchard,1100
06/02/2017,Coney Island,9500
06/02/2017,Manhattan,750
06/02/2017,Rockaway,4300
06/02/2017,Midland,350
06/02/2017,South beach,450
06/02/2017,Wolfe's Pond,74
06/02/2017,Cedar Grove,30
06/03/2017,Orchard,1800
06/03/2017,Coney Island,46000
06/03/2017,Manhattan,800
06/03/2017,Rockaway,8400
06/03/2017,Midland,650
06/03/2017,South beach,800
06/03/2017,Wolfe's Pond,535
06/03/2017,Cedar Grove,55
06/04/2017,Orchard,300
06/04/2017,Coney Island,16000
06/04/2017,Manhattan,400
06/04/2017,Rockaway,1900
06/04/2017,Midland,2900
06/04/2017,South beach,950
06/04/2017,Wolfe's Pond,150
06/04/2017,Cedar Grove,33
06/05/2017,Orchard,150
06/05/2017,Coney Island,14000
06/05/2017,Manhattan,680
06/05/2017,Rockaway,600
06/05/2017,Midland,250
06/05/2017,South beach,450
06/05/2017,Wolfe's Pond,105
06/05/2017,Cedar Grove,20
06/06/2017,Orchard,35
06/06/2017,Coney Island,1650
06/06/2017,Manhattan,175
06/06/2017,Rockaway,700
06/06/2017,Midland,200
06/06/2017,South beach,550
06/06/2017,Wolfe's Pond,35
06/06/2017,Cedar Grove,15
06/07/2017,Orchard,700
06/07/2017,Coney Island,15000
06/07/2017,Manhattan,400
06/07/2017,Rockaway,900
06/07/2017,Midland,450
06/07/2017,South beach,575
06/07/2017,Wolfe's Pond,85
06/07/2017,Cedar Grove,50
06/08/2017,Orchard,350
06/08/2017,Coney Island,8000
06/08/2017,Manhattan,600
06/08/2017,Rockaway,1800
06/08/2017,Midland,500
06/08/2017,South beach,700
06/08/2017,Wolfe's Pond,65
06/08/2017,Cedar Grove,50
06/09/2017,Orchard,1600
06/09/2017,Coney Island,13000
06/09/2017,Manhattan,1150
06/09/2017,Rockaway,6200
06/09/2017,Midland,700
06/09/2017,South beach,1050
06/09/2017,Wolfe's Pond,225
06/09/2017,Cedar Grove,75
06/10/2017,Orchard,21200
06/10/2017,Coney Island,75000
06/10/2017,Manhattan,2300
06/10/2017,Rockaway,205450
06/10/2017,Midland,3350
06/10/2017,South beach,2400
06/10/2017,Wolfe's Pond,309
06/10/2017,Cedar Grove,175
06/11/2017,Orchard,86000
06/11/2017,Coney Island,360000
06/11/2017,Manhattan,7000
06/11/2017,Rockaway,157000
06/11/2017,Midland,8500
06/11/2017,South beach,7500
06/11/2017,Wolfe's Pond,1100
06/11/2017,Cedar Grove,450
06/12/2017,Orchard,8500
06/12/2017,Coney Island,132000
06/12/2017,Manhattan,5500
06/12/2017,Rockaway,65500
06/12/2017,Midland,950
06/12/2017,South beach,1250
06/12/2017,Wolfe's Pond,350
06/12/2017,Cedar Grove,170
06/13/2017,Orchard,3500
06/13/2017,Coney Island,76000
06/13/2017,Manhattan,1900
06/13/2017,Rockaway,80800
06/13/2017,Midland,750
06/13/2017,South beach,1150
06/13/2017,Wolfe's Pond,135
06/13/2017,Cedar Grove,225
06/14/2017,Orchard,8000
06/14/2017,Coney Island,7500
06/14/2017,Manhattan,650
06/14/2017,Rockaway,4900
06/14/2017,Midland,375
06/14/2017,South beach,450
06/14/2017,Wolfe's Pond,75
06/14/2017,Cedar Grove,55
06/15/2017,Orchard,900
06/15/2017,Coney Island,7500
06/15/2017,Manhattan,830
06/15/2017,Rockaway,8200
06/15/2017,Midland,375
06/15/2017,South beach,480
06/15/2017,Wolfe's Pond,160
06/15/2017,Cedar Grove,35
06/16/2017,Orchard,150
06/16/2017,Coney Island,4000
06/16/2017,Manhattan,300
06/16/2017,Rockaway,2300
06/16/2017,Midland,250
06/16/2017,South beach,350
06/16/2017,Wolfe's Pond,80
06/16/2017,Cedar Grove,27
06/17/2017,Orchard,550
06/17/2017,Coney Island,306000
06/17/2017,Manhattan,350
06/17/2017,Rockaway,2500
06/17/2017,Midland,1375
06/17/2017,South beach,2750
06/17/2017,Wolfe's Pond,55
06/17/2017,Cedar Grove,25
06/18/2017,Orchard,1400
06/18/2017,Coney Island,69500
06/18/2017,Manhattan,1250
06/18/2017,Rockaway,43400
06/18/2017,Midland,3200
06/18/2017,South beach,3300
06/18/2017,Wolfe's Pond,490
06/18/2017,Cedar Grove,95
06/19/2017,Orchard,900
06/19/2017,Coney Island,7300
06/19/2017,Manhattan,350
06/19/2017,Rockaway,4500
06/19/2017,Midland,650
06/19/2017,South beach,800
06/19/2017,Wolfe's Pond,105
06/19/2017,Cedar Grove,75
06/20/2017,Orchard,5500
06/20/2017,Coney Island,17000
06/20/2017,Manhattan,2800
06/20/2017,Rockaway,28200
06/20/2017,Midland,520
06/20/2017,South beach,730
06/20/2017,Wolfe's Pond,130
06/20/2017,Cedar Grove,135
06/21/2017,Orchard,6000
06/21/2017,Coney Island,7500
06/21/2017,Manhattan,1100
06/21/2017,Rockaway,24200
06/21/2017,Midland,700
06/21/2017,South beach,1650
06/21/2017,Wolfe's Pond,90
06/21/2017,Cedar Grove,170
06/22/2017,Orchard,1300
06/22/2017,Coney Island,6000
06/22/2017,Manhattan,1350
06/22/2017,Rockaway,36000
06/22/2017,Midland,700
06/22/2017,South beach,1050
06/22/2017,Wolfe's Pond,100
06/22/2017,Cedar Grove,90
06/23/2017,Orchard,300
06/23/2017,Coney Island,5500
06/23/2017,Manhattan,600
06/23/2017,Rockaway,8200
06/23/2017,Midland,350
06/23/2017,South beach,500
06/23/2017,Wolfe's Pond,95
06/23/2017,Cedar Grove,16
06/24/2017,Orchard,20150
06/24/2017,Coney Island,44000
06/24/2017,Manhattan,1500
06/24/2017,Rockaway,89500
06/24/2017,Midland,650
06/24/2017,South beach,950
06/24/2017,Wolfe's Pond,275
06/24/2017,Cedar Grove,70
06/25/2017,Orchard,81000
06/25/2017,Coney Island,305000
06/25/2017,Manhattan,5500
06/25/2017,Rockaway,114800
06/25/2017,Midland,2300
06/25/2017,South beach,1800
06/25/2017,Wolfe's Pond,900
06/25/2017,Cedar Grove,350
06/26/2017,Orchard,350
06/26/2017,Coney Island,5200
06/26/2017,Manhattan,300
06/26/2017,Rockaway,10000
06/26/2017,Midland,350
06/26/2017,South beach,625
06/26/2017,Wolfe's Pond,70
06/26/2017,Cedar Grove,25
06/27/2017,Orchard,2050
06/27/2017,Coney Island,6700
06/27/2017,Manhattan,1600
06/27/2017,Rockaway,26500
06/27/2017,Midland,650
06/27/2017,South beach,800
06/27/2017,Wolfe's Pond,250
06/27/2017,Cedar Grove,200
06/28/2017,Orchard,50350
06/28/2017,Coney Island,9900
06/28/2017,Manhattan,1300
06/28/2017,Rockaway,9300
06/28/2017,Midland,1250
06/28/2017,South beach,850
